question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
144280,75646,,42,Joe Biden,1193,SurveyMonkey,1681,The Daily Wire,SurveyMonkey,324,SurveyMonkey,C,1066,a,a,Online,8/17/21,8/18/21,"",,8/19/21 08:22,,https://www.dailywire.com/news/exclusive-bidens-job-approval-tumbles-below-50-after-afghanistan-pullout,538,47.0,45.0,0
144272,75638,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1649,a,a,Online,8/16/21,8/18/21,"",,8/18/21 18:33,,https://docs.cdn.yougov.com/2duhahheqq/20210819_yahoo_vaccine_tabs.pdf,538,47.0,46.0,8.0
144294,75658,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/16/21,8/18/21,"",TRUE,8/19/21 09:44,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,53.0,0
144362,75703,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,1016,rv,rv,Online,8/13/21,8/18/21,"",,8/20/21 17:24,,https://echeloninsights.com/in-the-news/august-omnibus-political/,538,52.0,46.0,2.0
144334,75689,,42,Joe Biden,461,Susquehanna,1458,The Federalist,Susquehanna Polling & Research Inc.,326,Susquehanna Polling & Research Inc.,B+,800,lv,lv,Live Phone,8/12/21,8/18/21,"",,8/20/21 08:07,,https://thefederalist.com/2021/08/19/new-poll-from-the-federalist-susquehanna-shows-joe-bidens-approval-nose-diving-following-botched-afghanistan-withdrawal/,538,49.0,45.0,6.0
144484,75757,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/12/21,8/18/21,"",TRUE,8/26/21 07:34,,https://morningconsult.com/form/global-leader-approval/,538,51.0,41.0,0
144247,75619,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/15/21,8/17/21,"",TRUE,8/18/21 09:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,54.0,0
144239,75618,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,8/14/21,8/17/21,"",,8/18/21 09:13,,https://docs.cdn.yougov.com/oacaip2ls4/econTabReport.pdf,538,44.0,44.0,12.0
144240,75618,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1250,rv,rv,Online,8/14/21,8/17/21,"",,8/18/21 09:13,,https://docs.cdn.yougov.com/oacaip2ls4/econTabReport.pdf,538,47.0,47.0,7.0
144386,75707,,42,Joe Biden,736,NBC,"","",NBC News,221,NBC News/The Wall Street Journal,B+,1000,a,a,Live Phone,8/14/21,8/17/21,"",,8/22/21 09:12,,https://www.documentcloud.org/documents/21046968-210188-nbc-news-august-poll-8-22-21-release,538,49.0,48.0,3.0
144387,75707,,42,Joe Biden,736,NBC,"","",NBC News,221,NBC News/The Wall Street Journal,B+,790,rv,rv,Live Phone,8/14/21,8/17/21,"",,8/22/21 09:12,,https://www.documentcloud.org/documents/21046968-210188-nbc-news-august-poll-8-22-21-release,538,50.0,48.0,2.0
144279,75645,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/11/21,8/17/21,"",TRUE,8/19/21 08:08,,https://morningconsult.com/form/global-leader-approval/,538,52.0,40.0,0
144366,75704,,42,Joe Biden,169,Gallup,"","",Gallup,112,Gallup,B+,1006,a,a,Live Phone,8/2/21,8/17/21,"",,8/20/21 17:24,,https://news.gallup.com/poll/354017/mostly-pre-afghanistan-turmoil-biden-job-approval.aspx,538,49.0,48.0,3.0
144177,75582,,42,Joe Biden,1582,John Zogby Strategies/EMI Research Solutions,"","",John Zogby Strategies/EMI Research Solutions,583,John Zogby Strategies/EMI Research Solutions,B/C,956,a,a,Online,8/16/21,8/16/21,"",,8/17/21 12:44,,https://johnzogbystrategies.com/49-approve-of-presidents-decision-to-leave-afghanistan-while-37-oppose-overall-biden-job-approval-at-52/,538,51.8,42.3,5.8
144228,75616,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,947,a,a,Online,8/16/21,8/16/21,"",,8/17/21 20:17,,https://www.reuters.com/world/us/biden-approval-drops-lowest-level-this-year-after-taliban-takeover-2021-08-17/,538,46.0,47.0,0
144152,75561,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1999,rv,rv,Online,8/13/21,8/16/21,"",,8/16/21 20:30,,https://assets.morningconsult.com/wp-uploads/2021/08/18070558/2108064_crosstabs_POLITICO_RVs_v1-1.pdf,538,51.0,46.0,3.0
144154,75563,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/13/21,8/16/21,"",,8/17/21 09:07,,https://morningconsult.com/2021/08/17/new-jeopardy-hosts-poll/,538,54.0,40.0,0
144155,75564,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/12/21,8/16/21,"",,8/17/21 09:15,,https://morningconsult.com/2021/08/17/covid-19-origins-international-polling-august/,538,52.0,43.0,0
144156,75565,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/12/21,8/16/21,"",TRUE,8/17/21 09:30,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,45.0,54.0,0
144332,75687,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/12/21,8/16/21,"",,8/19/21 16:37,,https://morningconsult.com/2021/08/19/pumpkin-spice-products-poll/,538,56.0,40.0,0
144378,75705,,42,Joe Biden,1360,AP-NORC,"","",AP-NORC,397,AP-NORC,,1729,a,a,Live Phone/Online,8/12/21,8/16/21,"",,8/21/21 14:34,,https://apnorc.org/projects/fewer-approve-of-bidens-handling-of-the-pandemic/,538,54.0,46.0,0
144452,75741,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,rv,Online,8/12/21,8/16/21,"",,8/25/21 07:50,,https://navigatorresearch.org/wp-content/uploads/2021/08/Navigator-Toplines-08.17.2021.pdf,538,50.0,46.0,4.0
144278,75644,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/10/21,8/16/21,"",TRUE,8/19/21 08:08,,https://morningconsult.com/form/global-leader-approval/,538,52.0,40.0,0
144151,75560,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1005,a,a,Online,8/13/21,8/15/21,"",,8/16/21 16:38,,https://projects.fivethirtyeight.com/polls/20210816_US_Leger.pdf,538,51.0,47.0,2.0
144227,75615,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1198,a,a,Online,8/13/21,8/15/21,"",,8/17/21 20:17,,https://twitter.com/Cmkahn/status/1427740288961896450,538,53.0,41.0,0
144127,75548,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/11/21,8/15/21,"",TRUE,8/16/21 09:35,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,53.0,0
144153,75562,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/11/21,8/15/21,"",,8/16/21 20:30,,https://morningconsult.com/2021/08/16/ipcc-report-climate-change-public-reaction-poll/,538,55.0,41.0,0
144277,75643,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/9/21,8/15/21,"",TRUE,8/19/21 08:08,,https://morningconsult.com/form/global-leader-approval/,538,52.0,40.0,0
144541,75786,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,rv,rv,Online,8/12/21,8/14/21,"",TRUE,8/30/21 17:15,,https://morningconsult.com/2021/08/30/joe-biden-approval-rating-afghanistan/,538,51.0,45.0,4.0
144276,75642,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/8/21,8/14/21,"",TRUE,8/19/21 08:08,,https://morningconsult.com/form/global-leader-approval/,538,52.0,40.0,0
144122,75545,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/9/21,8/13/21,"",,8/13/21 19:06,,https://morningconsult.com/2021/08/13/post-tokyo-olympics-pol,538,56.0,40.0,0
144275,75641,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/7/21,8/13/21,"",TRUE,8/19/21 08:08,,https://morningconsult.com/form/global-leader-approval/,538,52.0,40.0,0
144107,75536,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1002,a,a,Online,8/11/21,8/12/21,"",,8/12/21 19:49,,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-08122021,538,51.0,43.0,0
144108,75537,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/10/21,8/12/21,"",TRUE,8/13/21 10:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,47.0,52.0,0
144274,75640,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/6/21,8/12/21,"",TRUE,8/19/21 08:08,,https://morningconsult.com/form/global-leader-approval/,538,51.0,40.0,0
144092,75528,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/9/21,8/11/21,"",TRUE,8/12/21 09:14,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,47.0,52.0,0
144113,75540,,42,Joe Biden,1250,Trafalgar Group,"","",Trafalgar Group,338,Trafalgar Group,A-,1073,lv,lv,IVR/Online/Text/Live Phone,8/8/21,8/11/21,"",,8/13/21 13:37,,https://thetrafalgargroup.org/TRF-CAG-National-Biden-Approval-Poll-Report.pdf,538,46.5,47.5,6.0
144273,75639,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/5/21,8/11/21,"",TRUE,8/19/21 08:08,,https://morningconsult.com/form/global-leader-approval/,538,51.0,40.0,0
144041,75507,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/8/21,8/10/21,"",TRUE,8/11/21 09:24,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,50.0,0
144042,75508,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,8/7/21,8/10/21,"",,8/11/21 11:42,,https://docs.cdn.yougov.com/gh8y14nnzo/econTabReport.pdf,538,46.0,43.0,11.0
144043,75508,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1251,rv,rv,Online,8/7/21,8/10/21,"",,8/11/21 11:42,,https://docs.cdn.yougov.com/gh8y14nnzo/econTabReport.pdf,538,47.0,45.0,7.0
144073,75520,,42,Joe Biden,590,Fox News,"","",Fox News,103,Fox News/Beacon Research/Shaw & Co. Research,A,1002,rv,rv,Live Phone,8/7/21,8/10/21,"",,8/11/21 18:35,,https://static.foxnews.com/foxnews.com/content/uploads/2021/08/Fox_August-7-10-2021_National_Topline_August-11-Release.pdf,538,53.0,46.0,2.0
144083,75527,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/4/21,8/10/21,"",TRUE,8/12/21 08:40,,https://morningconsult.com/form/global-leader-approval/,538,51.0,41.0,0
144150,75559,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,4918,rv,rv,Online,8/4/21,8/10/21,"",,8/16/21 16:13,,https://thehill.com/hilltv/what-americas-thinking/568007-what-americas-thinking-august-16-2021,538,54.0,40.0,6.0
144018,75498,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1996,rv,rv,Online,8/7/21,8/9/21,"",,8/11/21 07:52,,https://assets.morningconsult.com/wp-uploads/2021/08/11064110/2108031_crosstabs_POLITICO_RVs_v1_SH-1-1.pdf,538,51.0,46.0,3.0
144109,75538,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/6/21,8/9/21,"",,8/13/21 10:54,,https://morningconsult.com/2021/08/11/back-to-school-survey-parents-coronavirus/,538,53.0,41.0,0
143998,75490,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/5/21,8/9/21,"",TRUE,8/10/21 09:43,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,51.0,0
144082,75526,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/3/21,8/9/21,"",TRUE,8/12/21 08:40,,https://morningconsult.com/form/global-leader-approval/,538,51.0,41.0,0
143973,75476,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/4/21,8/8/21,"",TRUE,8/9/21 09:28,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
144081,75525,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/2/21,8/8/21,"",TRUE,8/12/21 08:39,,https://morningconsult.com/form/global-leader-approval/,538,50.0,41.0,0
144080,75524,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/1/21,8/7/21,"",TRUE,8/12/21 08:39,,https://morningconsult.com/form/global-leader-approval/,538,51.0,41.0,0
144079,75523,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,7/31/21,8/6/21,"",TRUE,8/12/21 08:39,,https://morningconsult.com/form/global-leader-approval/,538,51.0,40.0,0
143942,75458,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1004,a,a,Online,8/4/21,8/5/21,"",,8/5/21 20:59,,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-08052021,538,50.0,43.0,0
143992,75489,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,1103,rv,rv,Online,8/4/21,8/5/21,"",,8/9/21 16:12,,https://thehill.com/hilltv/what-americas-thinking/567222-poll-55-percent-of-voters-approve-of-biden-as-president-47,538,55.0,40.0,5.0
143950,75460,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/3/21,8/5/21,"",TRUE,8/6/21 10:43,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,51.0,0
144078,75522,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,7/30/21,8/5/21,"",TRUE,8/12/21 08:39,,https://morningconsult.com/form/global-leader-approval/,538,51.0,40.0,0
143932,75453,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/2/21,8/4/21,"",TRUE,8/5/21 09:51,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,51.0,0
144077,75521,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,7/29/21,8/4/21,"",TRUE,8/12/21 08:39,,https://morningconsult.com/form/global-leader-approval/,538,51.0,40.0,0
144024,75499,,42,Joe Biden,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1500,rv,rv,Online,8/2/21,8/3/21,"",,8/11/21 08:20,,https://redfieldandwiltonstrategies.com/plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record/?utm_source=rss&utm_medium=rss&utm_campaign=plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record,538,48.0,36.0,16.0
143909,75442,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/1/21,8/3/21,"",TRUE,8/4/21 10:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,51.0,0
143910,75441,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,7/31/21,8/3/21,"",,8/4/21 10:32,,https://docs.cdn.yougov.com/8w7calyx30/econTabReport.pdf,538,49.0,43.0,9.0
143911,75441,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1233,rv,rv,Online,7/31/21,8/3/21,"",,8/4/21 10:32,,https://docs.cdn.yougov.com/8w7calyx30/econTabReport.pdf,538,49.0,44.0,6.0
143999,75491,,42,Joe Biden,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,C/D,1000,lv,lv,Online,7/29/21,8/3/21,"",,8/10/21 15:06,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/08/National-Monthly-Omnibus-8-2021-Release-.pdf,538,54.0,45.0,2.0
143930,75451,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,7/28/21,8/3/21,"",TRUE,8/5/21 08:44,,https://morningconsult.com/form/global-leader-approval/,538,51.0,41.0,0
143896,75440,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,2200,a,a,Online,7/31/21,8/2/21,"",,8/4/21 08:02,,https://assets.morningconsult.com/wp-uploads/2021/08/04063651/2107143_crosstabs_POLITICO_Adult_Adults_v1_SH.pdf,538,53.0,42.0,0
143897,75440,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1998,rv,rv,Online,7/31/21,8/2/21,"",,8/4/21 08:02,,https://assets.morningconsult.com/wp-uploads/2021/08/04063619/2107143_crosstabs_POLITICO_RVs_v3_SH.pdf,538,52.0,46.0,2.0
143941,75457,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,7/30/21,8/2/21,"",,8/5/21 16:40,,https://morningconsult.com/2021/08/05/olympics-mental-health-poll/,538,51.0,43.0,0
144101,75535,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1552,a,a,Online,7/30/21,8/2/21,"",,8/12/21 19:24,,https://docs.cdn.yougov.com/40k9knkv6y/20210803_yahoo_vaccine_tabs.pdf,538,48.0,44.0,8.0
143888,75436,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,7/29/21,8/2/21,"",TRUE,8/3/21 09:25,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,51.0,0
143931,75452,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1000,rv,rv,Online,7/29/21,8/2/21,"",,8/5/21 08:45,,https://navigatorresearch.org/wp-content/uploads/2021/08/Navigator-Toplines-08.03.2021.pdf,538,51.0,46.0,3.0
143938,75455,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,7/29/21,8/2/21,"",,8/5/21 13:28,,https://morningconsult.com/2021/08/05/americans-disinterest-tokyo-olympics/,538,53.0,41.0,0
143915,75443,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1290,a,a,Live Phone,7/27/21,8/2/21,"",,8/4/21 14:10,,https://poll.qu.edu/poll-release?releaseid=3814,538,46.0,43.0,12.0
143919,75443,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1145,rv,rv,Live Phone,7/27/21,8/2/21,"",,8/4/21 14:10,,https://poll.qu.edu/images/polling/us/us08042021_regvoter_usag18.pdf,538,47.0,44.0,9.0
143929,75450,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,7/27/21,8/2/21,"",TRUE,8/5/21 08:44,,https://morningconsult.com/form/global-leader-approval/,538,51.0,40.0,0
143885,75434,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1001,a,a,Online,7/30/21,8/1/21,"",,8/3/21 08:43,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/08/Legers-North-American-Tracker-August-2nd-2021_v2.pdf,538,53.0,45.0,2.0
144017,75497,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,7/29/21,8/1/21,"",,8/11/21 07:52,,https://morningconsult.com/2021/08/11/return-to-concerts-festivals-poll/,538,55.0,39.0,0
143857,75422,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,7/28/21,8/1/21,"",TRUE,8/2/21 09:29,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
143928,75449,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,7/26/21,8/1/21,"",TRUE,8/5/21 08:44,,https://morningconsult.com/form/global-leader-approval/,538,51.0,40.0,0
144598,75815,,42,Joe Biden,1690,"Cor Services, Inc.",1692,Foundation for Government Accountability,"Cor Services, Inc.",688,"Cor Services, Inc.",,515,lv,lv,IVR,7/29/21,7/31/21,"",,8/31/21 20:27,,https://excellenceinpolling.com/wp-content/uploads/2021/08/2021-Biden-Approval-Numbers-8-24-21-crosstabs.pdf,538,43.0,51.0,7.0
